date,event_id,team,home_abbr,away_abbr,p_true,best_odds,best_book,profit_mult,ev_per_dollar,winner_abbr,home_pts,away_pts,won,realized_ret
2025-01-31,0002c59303f70b3dd2b393a67b49f975,DEN,PHI,DEN,0.7679365693289499,-390,fanduel,0.2564102564102564,-0.035156618022601394,DEN,134,137,1,0.2564102564102564
2025-01-31,0002c59303f70b3dd2b393a67b49f975,PHI,PHI,DEN,0.2320634306710501,325,betrivers,3.25,-0.013730419648037118,DEN,134,137,0,-1.0
2025-01-11,0018eb3403ccfeac26ecf6dca2c8ec2c,DET,DET,TOR,0.6405357494583416,-190,betus,0.5263157894736842,-0.022340171879373427,DET,123,114,1,0.5263157894736842
2025-01-11,0018eb3403ccfeac26ecf6dca2c8ec2c,TOR,DET,TOR,0.35946425054165854,178,williamhill_us,1.78,-0.000689383494189233,DET,123,114,0,-1.0
2025-01-12,001a6f6b65837f6bd710af95226ce1b3,CHI,CHI,SAC,0.3900657414170928,146,mybookieag,1.46,-0.04043827611395168,SAC,119,124,0,-1.0
2025-01-12,001a6f6b65837f6bd710af95226ce1b3,SAC,CHI,SAC,0.6099342585829073,-165,betrivers,0.6060606060606061,-0.020408615003209507,SAC,119,124,1,0.6060606060606061
2025-04-05,001c06cc46987260c99d1af68b8bad0c,MIN,PHI,MIN,0.8982724481825283,-1115,betrivers,0.08968609865470852,-0.021165000410966958,MIN,109,114,1,0.08968609865470852
2025-04-05,001c06cc46987260c99d1af68b8bad0c,PHI,PHI,MIN,0.10172755181747169,900,fanduel,9.0,0.017275518174716953,MIN,109,114,0,-1.0
2025-10-22,0042b0009547d8a7c9827977546613de,PHX,PHX,SAC,0.6210456942003515,-175,mybookieag,0.5714285714285714,-0.024071051970876223,PHX,120,116,1,0.5714285714285714
2025-10-22,0042b0009547d8a7c9827977546613de,SAC,PHX,SAC,0.37895430579964856,155,bovada,1.55,-0.03366652021089622,PHX,120,116,0,-1.0
2025-12-20,00483daf4c80ac131810a9d835477e11,MEM,MEM,WAS,0.8483751244681814,-730,betus,0.136986301369863,-0.035409105056725246,WAS,122,130,0,-1.0
2025-12-20,00483daf4c80ac131810a9d835477e11,WAS,MEM,WAS,0.1516248755318186,560,fanduel,5.6,0.0007241785100027265,WAS,122,130,1,5.6
2026-03-08,006622ec4db6bee347f96611117716b1,DET,MIA,DET,0.5259839095455533,-120,bovada,0.8333333333333334,-0.03569616583315227,MIA,121,110,0,-1.0
2026-03-08,006622ec4db6bee347f96611117716b1,MIA,MIA,DET,0.4740160904544466,110,draftkings,1.1,-0.004566210045662156,MIA,121,110,1,1.1
2026-01-26,00747f8760cdab8e1f83fde19f362d2b,BOS,BOS,POR,0.7360752537000588,-305,draftkings,0.32786885245901637,-0.022588597545823624,BOS,102,94,1,0.32786885245901637
2026-01-26,00747f8760cdab8e1f83fde19f362d2b,POR,BOS,POR,0.26392474629994117,270,williamhill_us,2.7,-0.023478438690217596,BOS,102,94,0,-1.0
2025-11-08,0075d6ec419f23c1e6e3a7cc279ec2e2,NOP,SAS,NOP,0.18494777945050808,410,draftkings,4.1,-0.05676632480240884,SAS,126,119,0,-1.0
2025-11-08,0075d6ec419f23c1e6e3a7cc279ec2e2,SAS,SAS,NOP,0.8150522205494918,-510,fanduel,0.19607843137254902,-0.025133618558451004,SAS,126,119,1,0.19607843137254902
2026-02-01,007cc4ad87ae4f21fa2e95d659fa0832,TOR,TOR,UTA,0.7840101291801489,-430,fanduel,0.23255813953488372,-0.033661933801211824,TOR,107,100,1,0.23255813953488372
2026-02-01,007cc4ad87ae4f21fa2e95d659fa0832,UTA,TOR,UTA,0.21598987081985122,400,bovada,4.0,0.07994935409925608,TOR,107,100,0,-1.0
2025-11-16,00c81b9ad5b845e2a14e7f01e6a28777,ATL,PHX,ATL,0.521797153024911,-115,draftkings,0.8695652173913043,-0.024466192170818524,ATL,122,124,1,0.8695652173913043
2025-11-16,00c81b9ad5b845e2a14e7f01e6a28777,PHX,PHX,ATL,0.478202846975089,104,fanduel,1.04,-0.024466192170818413,ATL,122,124,0,-1.0
2025-10-24,00eb7e982d3c341cdc68795c73d901e1,LAL,LAL,MIN,0.4559761116939714,120,fanduel,1.2,0.003147445726736975,LAL,128,110,1,1.2
2025-10-24,00eb7e982d3c341cdc68795c73d901e1,MIN,LAL,MIN,0.5440238883060285,-112,draftkings,0.8928571428571429,0.029759502864982634,LAL,128,110,0,-1.0
2026-02-03,01033031be4b2306531dce32f69191b5,ATL,MIA,ATL,0.40590289795789936,140,bovada,1.4,-0.025833044901041546,ATL,115,127,1,1.4
2026-02-03,01033031be4b2306531dce32f69191b5,MIA,MIA,ATL,0.5940971020421006,-155,betus,0.6451612903225806,-0.022614445027511865,ATL,115,127,0,-1.0
2026-02-25,010464f9e9bc0e7eb4d798de17bea766,SAS,TOR,SAS,0.7166928161923811,-295,fanduel,0.3389830508474576,-0.040360466454269356,SAS,107,110,1,0.3389830508474576
2026-02-25,010464f9e9bc0e7eb4d798de17bea766,TOR,TOR,SAS,0.2833071838076188,255,betus,2.55,0.0057405025170468305,SAS,107,110,0,-1.0
2025-01-14,0121869cd6f93c1f8873045e71fa1605,ATL,ATL,PHX,0.3453742498018345,180,williamhill_us,1.8,-0.032952100554863306,ATL,122,117,1,1.8
2025-01-14,0121869cd6f93c1f8873045e71fa1605,PHX,ATL,PHX,0.6546257501981656,-198,draftkings,0.5050505050505051,-0.01475518404518511,ATL,122,117,0,-1.0
2026-01-03,014f7ba8cfa9a886677dda52ff776544,GSW,GSW,UTA,0.830029708274485,-600,williamhill_us,0.16666666666666666,-0.03163200701310087,GSW,123,114,1,0.16666666666666666
2026-01-03,014f7ba8cfa9a886677dda52ff776544,UTA,GSW,UTA,0.16997029172551503,460,fanduel,4.6,-0.04816636633711591,GSW,123,114,0,-1.0
2025-10-29,0150cdf67f18ee09b2207c17bd502b3d,MEM,PHX,MEM,0.5305667495498585,-120,fanduel,0.8333333333333334,-0.027294292491926053,MEM,113,114,1,0.8333333333333334
2025-10-29,0150cdf67f18ee09b2207c17bd502b3d,PHX,PHX,MEM,0.46943325045014145,110,draftkings,1.1,-0.014190174054702909,MEM,113,114,0,-1.0
2025-03-03,01703ec69023c48dec6d3a5cef234cfb,MIA,MIA,WAS,0.7477895347151761,-350,betus,0.2857142857142857,-0.03855631250905936,MIA,106,90,1,0.2857142857142857
2025-03-03,01703ec69023c48dec6d3a5cef234cfb,WAS,MIA,WAS,0.2522104652848239,310,fanduel,3.1,0.034062907667777864,MIA,106,90,0,-1.0
2026-02-27,0187f9083f62982033a3af48bf31bec9,MIL,MIL,NYK,0.2610933439936038,265,betus,2.65,-0.047009294423346115,NYK,98,127,0,-1.0
2026-02-27,0187f9083f62982033a3af48bf31bec9,NYK,MIL,NYK,0.738906656006396,-320,fanduel,0.3125,-0.030185013991605197,NYK,98,127,1,0.3125
